File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1700.25,0.089,0.053,0.033,0.008,0.021,0.029,0.054,0.054,0.032,0.020,0.068,0.067,0.131,0.102,0.035,0.014,0.064,0.091,0.053,0.105,0.052,0.048,0.032,-0.007,0.190,0.082,0.056,0.043,0.016,0.063,0.056,0.032,3.767,0.010,0.002,-0.006,0.076,0.051,0.104,0.128,0.077,0.068,0.055,0.015,0.029,3.574,2.820,3.504,0.056,0.035,0.058,0.061,0.055,0.038,0.017,0.088,0.429,2.706,2.199,0.003,0.060,0.074,0.129,0.043,0.065,0.023,0.064,0.003,0.013,0.069,0.040,0.033,0.065,0.031,0.069,0.055,0.094,0.027,0.037,0.027,0.065,0.076,0.051,0.008,0.028,0.071,0.059,0.042,0.041,3.639,0.036,0.063,0.013,0.029,0.028,-0.027,,mtp01_20220317_195103.bmp
1720.25,0.090,0.054,0.032,0.010,0.020,0.030,0.055,0.056,0.035,0.019,0.073,0.066,0.132,0.102,0.034,0.013,0.066,0.094,0.054,0.106,0.051,0.051,0.032,-0.008,0.194,0.083,0.055,0.044,0.018,0.064,0.060,0.034,3.734,0.008,0.003,-0.004,0.077,0.053,0.102,0.129,0.078,0.071,0.057,0.015,0.030,3.620,2.883,3.518,0.057,0.034,0.060,0.063,0.056,0.041,0.017,0.116,0.580,2.645,2.185,0.004,0.062,0.075,0.133,0.044,0.066,0.023,0.066,0.004,0.013,0.071,0.042,0.034,0.069,0.031,0.070,0.058,0.096,0.027,0.039,0.029,0.066,0.081,0.051,0.008,0.028,0.073,0.062,0.043,0.041,3.653,0.038,0.064,0.016,0.029,0.029,-0.027,,mtp01_20220317_201103.bmp
1740.25,0.094,0.054,0.035,0.013,0.025,0.031,0.058,0.057,0.036,0.020,0.075,0.072,0.136,0.106,0.036,0.016,0.067,0.096,0.057,0.109,0.054,0.053,0.034,-0.006,0.198,0.084,0.057,0.048,0.020,0.068,0.061,0.038,3.853,0.013,0.005,-0.003,0.081,0.056,0.109,0.131,0.081,0.073,0.059,0.017,0.031,3.711,2.893,3.597,0.060,0.035,0.063,0.065,0.060,0.043,0.019,0.155,0.779,2.639,2.257,0.006,0.063,0.078,0.132,0.045,0.067,0.025,0.067,0.006,0.016,0.074,0.043,0.036,0.071,0.033,0.072,0.057,0.098,0.029,0.041,0.030,0.068,0.080,0.052,0.009,0.030,0.076,0.064,0.045,0.044,3.785,0.039,0.066,0.015,0.031,0.031,-0.027,,mtp01_20220317_203104.bmp
1760.25,0.092,0.051,0.033,0.009,0.023,0.029,0.056,0.057,0.033,0.019,0.067,0.062,0.131,0.102,0.035,0.013,0.066,0.092,0.056,0.108,0.052,0.050,0.032,-0.008,0.191,0.081,0.056,0.045,0.016,0.067,0.059,0.035,3.738,0.011,0.002,-0.004,0.078,0.052,0.104,0.130,0.077,0.071,0.057,0.016,0.031,3.611,2.874,3.502,0.056,0.035,0.061,0.060,0.058,0.040,0.017,0.201,0.998,2.500,2.194,0.006,0.062,0.077,0.130,0.044,0.065,0.025,0.066,0.004,0.014,0.071,0.043,0.034,0.068,0.031,0.069,0.057,0.095,0.031,0.040,0.028,0.066,0.079,0.049,0.006,0.030,0.073,0.060,0.041,0.042,3.677,0.036,0.065,0.015,0.030,0.029,-0.029,,mtp01_20220317_205103.bmp
1780.25,0.093,0.056,0.036,0.013,0.023,0.031,0.059,0.058,0.037,0.021,0.071,0.068,0.136,0.107,0.037,0.016,0.069,0.097,0.057,0.111,0.055,0.051,0.034,-0.004,0.194,0.086,0.059,0.047,0.018,0.069,0.062,0.039,3.821,0.012,0.002,-0.002,0.081,0.054,0.107,0.136,0.082,0.073,0.061,0.016,0.032,3.696,2.961,3.569,0.060,0.035,0.063,0.062,0.061,0.042,0.020,0.278,1.350,2.510,2.232,0.006,0.062,0.076,0.135,0.047,0.069,0.026,0.068,0.007,0.016,0.074,0.042,0.036,0.072,0.034,0.073,0.059,0.097,0.030,0.043,0.029,0.071,0.080,0.054,0.008,0.031,0.077,0.063,0.044,0.045,3.780,0.037,0.066,0.016,0.030,0.031,-0.025,,mtp01_20220317_211103.bmp
1800.25,0.095,0.053,0.035,0.012,0.024,0.032,0.057,0.057,0.035,0.020,0.069,0.067,0.136,0.107,0.037,0.016,0.067,0.095,0.057,0.107,0.054,0.051,0.033,-0.005,0.193,0.083,0.059,0.047,0.019,0.069,0.060,0.038,3.835,0.008,0.003,-0.003,0.082,0.056,0.105,0.134,0.083,0.072,0.059,0.017,0.031,3.692,2.968,3.588,0.060,0.037,0.062,0.061,0.058,0.042,0.021,0.380,1.758,2.462,2.218,0.005,0.063,0.077,0.133,0.047,0.068,0.026,0.067,0.004,0.015,0.072,0.042,0.035,0.071,0.033,0.072,0.059,0.096,0.028,0.044,0.030,0.069,0.081,0.051,0.008,0.032,0.076,0.064,0.044,0.046,3.796,0.036,0.067,0.017,0.031,0.030,-0.027,,mtp01_20220317_213103.bmp
1820.25,0.094,0.056,0.036,0.014,0.024,0.032,0.057,0.059,0.038,0.023,0.074,0.068,0.137,0.106,0.037,0.017,0.069,0.098,0.057,0.110,0.054,0.055,0.034,-0.004,0.200,0.084,0.060,0.046,0.019,0.068,0.063,0.039,3.832,0.013,0.006,-0.002,0.081,0.055,0.107,0.134,0.082,0.074,0.060,0.017,0.029,3.693,2.925,3.583,0.061,0.037,0.064,0.063,0.060,0.044,0.019,0.545,2.251,2.430,2.240,0.007,0.064,0.080,0.123,0.046,0.069,0.026,0.068,0.005,0.016,0.073,0.043,0.036,0.071,0.035,0.074,0.059,0.098,0.028,0.044,0.032,0.069,0.082,0.053,0.010,0.032,0.077,0.066,0.048,0.046,3.832,0.038,0.067,0.015,0.032,0.032,-0.026,,mtp01_20220317_215103.bmp
1840.25,0.094,0.054,0.036,0.012,0.024,0.033,0.059,0.059,0.038,0.022,0.074,0.070,0.137,0.105,0.038,0.017,0.068,0.096,0.058,0.110,0.055,0.052,0.035,-0.003,0.194,0.086,0.057,0.047,0.020,0.068,0.061,0.037,3.840,0.011,0.005,-0.001,0.079,0.056,0.105,0.132,0.082,0.074,0.060,0.017,0.030,3.718,2.946,3.592,0.061,0.037,0.063,0.063,0.058,0.044,0.019,0.752,2.761,2.389,2.290,0.006,0.065,0.080,0.132,0.047,0.067,0.026,0.065,0.006,0.017,0.073,0.043,0.035,0.072,0.034,0.072,0.057,0.096,0.029,0.042,0.030,0.068,0.082,0.054,0.008,0.031,0.076,0.064,0.044,0.044,3.866,0.037,0.065,0.016,0.031,0.030,-0.026,,mtp01_20220317_221103.bmp
1860.25,0.095,0.056,0.036,0.013,0.024,0.034,0.058,0.060,0.036,0.024,0.072,0.066,0.135,0.107,0.039,0.017,0.069,0.096,0.059,0.109,0.056,0.053,0.033,-0.004,0.194,0.086,0.059,0.047,0.021,0.068,0.061,0.038,3.831,0.012,0.003,0.000,0.082,0.057,0.105,0.132,0.082,0.074,0.059,0.017,0.032,3.687,2.954,3.586,0.060,0.040,0.063,0.063,0.060,0.043,0.019,1.003,3.106,2.373,2.358,0.006,0.066,0.081,0.134,0.047,0.067,0.027,0.068,0.007,0.016,0.072,0.041,0.035,0.072,0.033,0.074,0.060,0.101,0.031,0.043,0.031,0.067,0.080,0.053,0.009,0.032,0.077,0.063,0.046,0.046,3.891,0.038,0.067,0.016,0.033,0.030,-0.026,,mtp01_20220317_223104.bmp
1880.25,0.090,0.052,0.033,0.010,0.022,0.031,0.057,0.054,0.034,0.018,0.071,0.068,0.132,0.101,0.036,0.014,0.066,0.091,0.055,0.103,0.052,0.048,0.031,-0.006,0.189,0.082,0.055,0.043,0.017,0.064,0.056,0.035,3.712,0.009,0.001,-0.003,0.078,0.053,0.100,0.128,0.077,0.070,0.056,0.015,0.028,3.596,2.883,3.522,0.056,0.035,0.059,0.060,0.056,0.040,0.014,1.272,3.166,2.302,2.362,0.003,0.061,0.075,0.128,0.044,0.064,0.023,0.064,0.003,0.012,0.067,0.039,0.035,0.066,0.030,0.068,0.056,0.093,0.027,0.040,0.029,0.067,0.077,0.048,0.008,0.030,0.072,0.060,0.043,0.042,3.826,0.036,0.063,0.014,0.032,0.029,-0.029,,mtp01_20220317_225104.bmp
1900.25,0.095,0.054,0.036,0.013,0.024,0.034,0.058,0.059,0.037,0.022,0.071,0.069,0.136,0.107,0.038,0.017,0.070,0.095,0.057,0.108,0.053,0.053,0.034,-0.003,0.193,0.085,0.059,0.048,0.019,0.069,0.061,0.038,3.845,0.012,0.005,0.000,0.081,0.056,0.107,0.133,0.080,0.073,0.059,0.018,0.032,3.688,2.903,3.675,0.061,0.038,0.062,0.066,0.059,0.043,0.016,1.672,3.328,2.356,2.517,0.007,0.064,0.079,0.135,0.045,0.069,0.025,0.067,0.006,0.017,0.072,0.044,0.037,0.072,0.034,0.072,0.059,0.098,0.031,0.043,0.031,0.069,0.081,0.053,0.011,0.032,0.076,0.066,0.046,0.046,3.952,0.039,0.066,0.016,0.033,0.033,-0.025,,mtp01_20220317_231103.bmp
1920.25,0.094,0.056,0.037,0.012,0.024,0.033,0.057,0.060,0.037,0.024,0.072,0.069,0.137,0.110,0.038,0.018,0.069,0.097,0.060,0.111,0.057,0.055,0.034,-0.004,0.197,0.086,0.058,0.049,0.022,0.071,0.064,0.040,3.866,0.011,0.003,-0.002,0.083,0.057,0.106,0.136,0.083,0.075,0.061,0.017,0.031,3.656,2.934,3.707,0.061,0.040,0.063,0.068,0.059,0.045,0.016,2.035,3.381,2.318,2.611,0.007,0.065,0.080,0.125,0.047,0.069,0.027,0.069,0.006,0.016,0.074,0.045,0.039,0.073,0.033,0.075,0.060,0.099,0.031,0.044,0.031,0.071,0.082,0.053,0.014,0.033,0.079,0.064,0.047,0.047,3.976,0.038,0.067,0.017,0.036,0.030,-0.025,,mtp01_20220317_233105.bmp
1940.25,0.096,0.055,0.037,0.013,0.024,0.034,0.059,0.061,0.039,0.023,0.075,0.065,0.137,0.108,0.039,0.018,0.071,0.097,0.059,0.111,0.057,0.056,0.034,-0.005,0.201,0.087,0.060,0.049,0.021,0.071,0.064,0.043,3.926,0.011,0.006,0.000,0.082,0.057,0.106,0.134,0.083,0.074,0.060,0.016,0.031,3.647,2.951,3.682,0.063,0.039,0.063,0.065,0.060,0.043,0.015,2.416,3.379,2.356,2.718,0.008,0.065,0.080,0.139,0.047,0.070,0.026,0.068,0.006,0.015,0.072,0.045,0.041,0.072,0.035,0.074,0.061,0.099,0.029,0.044,0.031,0.071,0.083,0.054,0.011,0.032,0.078,0.067,0.047,0.046,4.008,0.039,0.065,0.017,0.033,0.032,-0.026,,mtp01_20220317_235104.bmp
1960.25,0.096,0.056,0.037,0.015,0.024,0.034,0.058,0.060,0.038,0.023,0.075,0.069,0.136,0.109,0.038,0.017,0.072,0.098,0.059,0.111,0.055,0.054,0.034,-0.004,0.202,0.086,0.060,0.047,0.021,0.069,0.065,0.044,4.010,0.012,0.006,0.000,0.082,0.056,0.108,0.136,0.084,0.077,0.060,0.016,0.034,3.652,2.938,3.662,0.061,0.037,0.064,0.067,0.061,0.042,0.017,2.699,3.320,2.406,2.809,0.007,0.063,0.081,0.136,0.048,0.070,0.027,0.068,0.006,0.017,0.073,0.046,0.040,0.073,0.034,0.075,0.060,0.099,0.031,0.045,0.033,0.069,0.083,0.053,0.013,0.032,0.077,0.065,0.047,0.045,4.024,0.038,0.065,0.016,0.034,0.031,-0.025,,mtp01_20220318_001103.bmp
1980.25,0.093,0.052,0.033,0.010,0.025,0.032,0.057,0.058,0.035,0.021,0.069,0.062,0.131,0.101,0.035,0.014,0.067,0.094,0.054,0.106,0.052,0.050,0.033,-0.008,0.189,0.082,0.058,0.043,0.018,0.064,0.058,0.044,3.895,0.010,0.002,-0.001,0.079,0.053,0.103,0.129,0.081,0.072,0.056,0.015,0.029,3.569,2.937,3.564,0.058,0.034,0.060,0.063,0.057,0.039,0.014,2.739,3.199,2.419,2.775,0.003,0.061,0.078,0.120,0.044,0.066,0.024,0.064,0.004,0.014,0.070,0.041,0.036,0.067,0.033,0.069,0.058,0.095,0.030,0.040,0.029,0.067,0.077,0.049,0.010,0.030,0.075,0.062,0.042,0.044,3.910,0.036,0.064,0.015,0.032,0.029,-0.027,,mtp01_20220318_003104.bmp
2000.25,0.094,0.053,0.034,0.010,0.022,0.032,0.057,0.056,0.035,0.022,0.071,0.064,0.133,0.101,0.037,0.014,0.069,0.093,0.055,0.106,0.054,0.051,0.031,-0.007,0.191,0.084,0.057,0.045,0.018,0.064,0.057,0.042,3.890,0.009,0.003,-0.002,0.079,0.053,0.102,0.126,0.080,0.071,0.057,0.015,0.029,3.575,3.063,3.546,0.059,0.036,0.060,0.062,0.058,0.038,0.015,2.813,3.141,2.506,2.858,0.005,0.061,0.075,0.128,0.045,0.066,0.025,0.064,0.005,0.015,0.068,0.042,0.037,0.070,0.031,0.069,0.057,0.092,0.028,0.040,0.028,0.064,0.076,0.048,0.010,0.028,0.074,0.062,0.042,0.044,3.925,0.036,0.063,0.015,0.033,0.027,-0.027,,mtp01_20220318_005103.bmp
2020.25,0.096,0.055,0.036,0.014,0.026,0.035,0.059,0.061,0.038,0.024,0.074,0.070,0.136,0.106,0.040,0.015,0.070,0.096,0.059,0.110,0.056,0.053,0.037,-0.003,0.197,0.085,0.059,0.048,0.021,0.068,0.063,0.042,3.984,0.012,0.007,0.001,0.083,0.056,0.108,0.135,0.083,0.075,0.060,0.018,0.031,3.677,3.209,3.641,0.063,0.038,0.063,0.067,0.061,0.041,0.017,2.957,3.226,2.704,3.011,0.008,0.065,0.079,0.135,0.048,0.069,0.026,0.069,0.006,0.018,0.073,0.045,0.042,0.073,0.035,0.076,0.059,0.100,0.033,0.044,0.033,0.070,0.081,0.053,0.014,0.032,0.077,0.065,0.046,0.045,4.026,0.040,0.067,0.017,0.035,0.031,-0.025,,mtp01_20220318_011104.bmp
2040.25,0.092,0.054,0.033,0.011,0.023,0.032,0.056,0.057,0.035,0.022,0.072,0.069,0.135,0.102,0.038,0.016,0.068,0.092,0.055,0.105,0.052,0.050,0.033,-0.005,0.194,0.082,0.057,0.045,0.018,0.065,0.059,0.039,3.865,0.009,0.004,-0.002,0.079,0.053,0.105,0.130,0.079,0.072,0.055,0.016,0.029,3.638,3.154,3.517,0.059,0.033,0.061,0.066,0.058,0.043,0.014,2.891,3.148,2.747,2.987,0.009,0.065,0.075,0.133,0.044,0.066,0.025,0.066,0.004,0.016,0.071,0.041,0.038,0.069,0.033,0.072,0.057,0.096,0.029,0.042,0.030,0.067,0.078,0.049,0.012,0.031,0.076,0.064,0.046,0.044,3.916,0.038,0.066,0.015,0.034,0.030,-0.027,,mtp01_20220318_013103.bmp
2060.25,0.097,0.056,0.037,0.014,0.025,0.036,0.059,0.061,0.039,0.025,0.072,0.070,0.135,0.106,0.040,0.017,0.070,0.095,0.058,0.109,0.054,0.053,0.035,-0.003,0.195,0.087,0.061,0.047,0.021,0.069,0.063,0.041,3.960,0.012,0.004,0.001,0.082,0.056,0.106,0.132,0.083,0.072,0.060,0.018,0.031,3.778,3.219,3.628,0.061,0.040,0.063,0.068,0.060,0.044,0.018,2.977,3.273,2.949,3.108,0.009,0.066,0.080,0.138,0.049,0.070,0.026,0.067,0.006,0.017,0.073,0.045,0.038,0.072,0.035,0.074,0.061,0.096,0.032,0.043,0.033,0.068,0.081,0.054,0.014,0.031,0.077,0.065,0.046,0.047,4.050,0.039,0.066,0.018,0.034,0.031,-0.024,,mtp01_20220318_015104.bmp
2080.25,0.098,0.056,0.035,0.013,0.026,0.035,0.060,0.060,0.037,0.024,0.069,0.070,0.137,0.106,0.040,0.017,0.068,0.098,0.058,0.109,0.056,0.054,0.035,-0.005,0.197,0.086,0.059,0.048,0.022,0.070,0.064,0.042,3.942,0.011,0.004,0.000,0.083,0.056,0.107,0.134,0.084,0.075,0.059,0.017,0.032,3.750,3.219,3.599,0.063,0.036,0.064,0.067,0.060,0.045,0.019,2.969,3.295,3.081,3.158,0.009,0.065,0.081,0.125,0.047,0.069,0.026,0.069,0.007,0.018,0.071,0.044,0.039,0.073,0.035,0.074,0.059,0.098,0.034,0.043,0.032,0.070,0.080,0.052,0.012,0.032,0.080,0.066,0.047,0.047,4.057,0.039,0.068,0.018,0.035,0.032,-0.026,,mtp01_20220318_021104.bmp
2100.25,0.098,0.057,0.036,0.014,0.025,0.033,0.058,0.062,0.038,0.025,0.073,0.070,0.137,0.108,0.038,0.017,0.070,0.097,0.059,0.109,0.056,0.052,0.034,-0.003,0.198,0.085,0.059,0.048,0.021,0.068,0.063,0.041,3.939,0.013,0.006,0.000,0.084,0.055,0.108,0.133,0.083,0.074,0.060,0.016,0.031,3.743,3.197,3.601,0.061,0.036,0.063,0.069,0.062,0.045,0.017,2.954,3.293,3.195,3.186,0.010,0.064,0.081,0.140,0.046,0.069,0.028,0.068,0.006,0.015,0.072,0.047,0.040,0.072,0.034,0.073,0.060,0.099,0.036,0.043,0.032,0.068,0.082,0.053,0.014,0.030,0.078,0.066,0.047,0.047,4.026,0.040,0.070,0.017,0.035,0.033,-0.025,,mtp01_20220318_023105.bmp
2120.25,0.097,0.057,0.035,0.013,0.026,0.035,0.059,0.061,0.035,0.024,0.070,0.066,0.136,0.108,0.039,0.016,0.072,0.097,0.059,0.107,0.055,0.052,0.033,-0.003,0.198,0.086,0.061,0.048,0.022,0.069,0.060,0.042,3.924,0.013,0.009,0.002,0.084,0.054,0.108,0.133,0.084,0.073,0.060,0.017,0.033,3.720,3.196,3.585,0.063,0.039,0.065,0.068,0.061,0.042,0.018,2.929,3.330,3.234,3.199,0.008,0.065,0.082,0.124,0.047,0.069,0.027,0.068,0.007,0.018,0.071,0.044,0.040,0.072,0.035,0.075,0.060,0.097,0.032,0.043,0.031,0.068,0.082,0.053,0.014,0.032,0.077,0.064,0.045,0.045,4.037,0.039,0.067,0.018,0.033,0.032,-0.024,,mtp01_20220318_025105.bmp
2140.25,0.097,0.059,0.035,0.013,0.025,0.035,0.059,0.062,0.038,0.025,0.074,0.068,0.137,0.106,0.040,0.017,0.069,0.096,0.059,0.109,0.055,0.053,0.036,-0.003,0.199,0.085,0.059,0.048,0.021,0.067,0.062,0.043,3.913,0.012,0.008,0.002,0.081,0.055,0.106,0.134,0.083,0.076,0.059,0.018,0.031,3.712,3.179,3.570,0.062,0.037,0.064,0.066,0.062,0.044,0.018,2.899,3.364,3.295,3.207,0.008,0.066,0.080,0.122,0.047,0.069,0.026,0.069,0.007,0.019,0.070,0.043,0.040,0.072,0.036,0.074,0.059,0.099,0.035,0.041,0.032,0.070,0.080,0.053,0.013,0.032,0.077,0.065,0.046,0.048,4.046,0.039,0.069,0.016,0.034,0.033,-0.025,,mtp01_20220318_031105.bmp
2160.25,0.093,0.057,0.034,0.012,0.022,0.033,0.056,0.058,0.033,0.022,0.065,0.061,0.130,0.103,0.037,0.015,0.067,0.093,0.057,0.104,0.053,0.050,0.032,-0.005,0.190,0.082,0.058,0.044,0.020,0.063,0.060,0.039,3.802,0.008,0.005,-0.003,0.080,0.051,0.104,0.127,0.079,0.070,0.055,0.017,0.029,3.608,3.089,3.465,0.059,0.034,0.062,0.064,0.060,0.040,0.016,2.807,3.298,3.283,3.142,0.006,0.062,0.076,0.120,0.044,0.066,0.023,0.064,0.003,0.015,0.069,0.040,0.035,0.070,0.032,0.072,0.058,0.093,0.030,0.041,0.029,0.066,0.076,0.049,0.008,0.029,0.074,0.062,0.043,0.044,3.909,0.037,0.063,0.016,0.032,0.029,-0.026,,mtp01_20220318_033104.bmp
2180.25,0.096,0.060,0.035,0.014,0.025,0.036,0.060,0.062,0.039,0.024,0.071,0.068,0.136,0.106,0.039,0.016,0.072,0.096,0.059,0.112,0.055,0.054,0.034,-0.004,0.197,0.086,0.061,0.047,0.024,0.069,0.062,0.047,3.912,0.012,0.005,0.001,0.083,0.057,0.107,0.134,0.083,0.075,0.061,0.018,0.032,3.694,3.160,3.552,0.063,0.039,0.064,0.068,0.062,0.044,0.017,2.861,3.429,3.413,3.229,0.009,0.066,0.080,0.123,0.047,0.069,0.027,0.072,0.007,0.017,0.073,0.045,0.039,0.072,0.034,0.076,0.060,0.099,0.033,0.044,0.031,0.070,0.081,0.055,0.013,0.032,0.078,0.064,0.047,0.047,4.010,0.039,0.069,0.017,0.034,0.034,-0.025,,mtp01_20220318_035105.bmp
2200.25,0.095,0.059,0.035,0.012,0.021,0.034,0.054,0.059,0.036,0.023,0.072,0.062,0.134,0.103,0.037,0.015,0.068,0.093,0.056,0.106,0.053,0.051,0.034,-0.005,0.193,0.083,0.057,0.046,0.020,0.065,0.061,0.039,3.789,0.009,0.004,-0.002,0.081,0.053,0.104,0.130,0.080,0.073,0.058,0.015,0.031,3.584,3.063,3.439,0.060,0.037,0.062,0.066,0.058,0.041,0.015,2.760,3.378,3.373,3.161,0.008,0.062,0.078,0.122,0.045,0.067,0.026,0.064,0.004,0.015,0.069,0.042,0.038,0.069,0.034,0.072,0.058,0.097,0.029,0.042,0.030,0.067,0.077,0.049,0.012,0.029,0.075,0.065,0.045,0.041,3.886,0.039,0.066,0.014,0.032,0.030,-0.027,,mtp01_20220318_041105.bmp
2220.25,0.094,0.055,0.032,0.011,0.022,0.034,0.055,0.058,0.034,0.022,0.069,0.066,0.135,0.103,0.038,0.014,0.068,0.094,0.056,0.108,0.054,0.050,0.033,-0.007,0.195,0.083,0.058,0.045,0.017,0.065,0.061,0.040,3.800,0.008,0.002,-0.002,0.081,0.053,0.104,0.135,0.080,0.071,0.057,0.016,0.029,3.558,3.058,3.440,0.060,0.035,0.061,0.067,0.060,0.042,0.016,2.729,3.408,3.407,3.163,0.006,0.063,0.078,0.129,0.046,0.067,0.025,0.066,0.006,0.016,0.072,0.043,0.038,0.071,0.031,0.072,0.057,0.099,0.029,0.041,0.030,0.068,0.080,0.050,0.010,0.029,0.077,0.065,0.044,0.042,3.882,0.037,0.065,0.015,0.032,0.032,-0.028,,mtp01_20220318_043105.bmp
2240.25,0.095,0.061,0.034,0.014,0.024,0.036,0.060,0.059,0.036,0.025,0.074,0.063,0.136,0.105,0.039,0.017,0.071,0.095,0.060,0.109,0.055,0.054,0.035,-0.004,0.195,0.085,0.062,0.049,0.020,0.068,0.061,0.041,3.888,0.014,0.006,0.002,0.084,0.055,0.105,0.132,0.083,0.076,0.059,0.019,0.031,3.660,3.133,3.535,0.065,0.037,0.063,0.068,0.063,0.044,0.018,2.754,3.546,3.527,3.244,0.009,0.066,0.081,0.137,0.048,0.069,0.028,0.069,0.007,0.018,0.070,0.043,0.037,0.074,0.036,0.075,0.062,0.100,0.034,0.044,0.032,0.070,0.081,0.053,0.013,0.032,0.077,0.065,0.047,0.046,3.979,0.040,0.068,0.016,0.036,0.033,-0.027,,mtp01_20220318_045105.bmp
2260.25,0.095,0.059,0.036,0.015,0.026,0.035,0.060,0.061,0.038,0.025,0.071,0.067,0.135,0.105,0.040,0.017,0.071,0.096,0.058,0.107,0.056,0.052,0.035,-0.002,0.198,0.085,0.060,0.048,0.022,0.068,0.063,0.041,3.875,0.010,0.007,0.000,0.084,0.056,0.107,0.132,0.083,0.075,0.058,0.018,0.030,3.637,3.125,3.508,0.063,0.037,0.063,0.071,0.063,0.042,0.018,2.710,3.566,3.556,3.256,0.010,0.065,0.083,0.124,0.048,0.070,0.027,0.068,0.007,0.018,0.071,0.044,0.038,0.071,0.035,0.073,0.061,0.097,0.034,0.043,0.031,0.069,0.080,0.053,0.014,0.031,0.079,0.066,0.046,0.044,3.963,0.042,0.066,0.019,0.035,0.034,-0.026,,mtp01_20220318_051105.bmp
2280.25,0.094,0.057,0.035,0.012,0.023,0.033,0.059,0.057,0.035,0.023,0.069,0.064,0.131,0.103,0.038,0.015,0.069,0.094,0.057,0.107,0.052,0.051,0.030,-0.004,0.192,0.084,0.060,0.045,0.020,0.065,0.059,0.039,3.768,0.010,0.006,-0.001,0.079,0.053,0.106,0.129,0.080,0.072,0.057,0.016,0.030,3.523,3.037,3.421,0.062,0.034,0.060,0.066,0.060,0.041,0.014,2.608,3.509,3.496,3.168,0.007,0.065,0.079,0.134,0.046,0.067,0.025,0.066,0.004,0.016,0.067,0.041,0.038,0.071,0.033,0.074,0.060,0.096,0.034,0.041,0.031,0.068,0.080,0.051,0.014,0.030,0.079,0.062,0.044,0.044,3.845,0.036,0.065,0.016,0.034,0.031,-0.028,,mtp01_20220318_053105.bmp
2300.25,0.098,0.058,0.036,0.014,0.026,0.036,0.060,0.062,0.038,0.026,0.073,0.069,0.139,0.105,0.040,0.018,0.071,0.095,0.060,0.110,0.055,0.053,0.036,-0.001,0.198,0.087,0.060,0.049,0.022,0.069,0.061,0.042,3.861,0.012,0.005,0.002,0.084,0.056,0.106,0.134,0.082,0.074,0.060,0.019,0.033,3.612,3.105,3.502,0.064,0.040,0.063,0.069,0.064,0.045,0.020,2.655,3.617,3.611,3.259,0.009,0.065,0.082,0.125,0.048,0.067,0.026,0.069,0.006,0.018,0.070,0.045,0.041,0.073,0.037,0.077,0.062,0.099,0.037,0.043,0.033,0.070,0.080,0.054,0.017,0.031,0.078,0.066,0.047,0.046,3.932,0.041,0.068,0.018,0.033,0.034,-0.024,,mtp01_20220318_055106.bmp
2320.25,0.092,0.056,0.033,0.011,0.022,0.034,0.057,0.057,0.036,0.022,0.069,0.064,0.132,0.100,0.038,0.015,0.068,0.093,0.055,0.105,0.052,0.050,0.033,-0.006,0.191,0.083,0.058,0.046,0.019,0.065,0.059,0.040,3.752,0.008,0.003,-0.004,0.081,0.053,0.103,0.126,0.079,0.070,0.056,0.017,0.031,3.520,3.008,3.398,0.060,0.035,0.061,0.067,0.060,0.041,0.017,2.554,3.537,3.518,3.167,0.006,0.062,0.077,0.118,0.045,0.066,0.025,0.064,0.004,0.016,0.067,0.042,0.035,0.070,0.032,0.072,0.058,0.094,0.035,0.040,0.030,0.065,0.078,0.049,0.015,0.029,0.076,0.063,0.045,0.041,3.811,0.036,0.065,0.015,0.032,0.032,-0.027,,mtp01_20220318_061104.bmp
